"Country","Year","Number of under-five deaths (thousands)","Number of infant deaths (thousands)","Number of neonatal deaths (thousands)"
"Greece"," 2010","&lt;1","&lt;1","&lt;1"
"Greece"," 2009","&lt;1","&lt;1","&lt;1"
"Greece"," 2008","&lt;1","&lt;1","&lt;1"
"Greece"," 2007","&lt;1","&lt;1","&lt;1"
"Greece"," 2006","1","&lt;1","&lt;1"
"Greece"," 2005","1","&lt;1","&lt;1"
"Greece"," 2004","1","&lt;1","&lt;1"
"Greece"," 2003","1","&lt;1","&lt;1"
"Greece"," 2002","1","1","&lt;1"
"Greece"," 2001","1","1","&lt;1"
"Greece"," 2000","1","1","&lt;1"
"Greece"," 1999","1","1","&lt;1"
"Greece"," 1998","1","1","1"
"Greece"," 1997","1","1","1"
"Greece"," 1996","1","1","1"
"Greece"," 1995","1","1","1"
"Greece"," 1994","1","1","1"
"Greece"," 1993","1","1","1"
"Greece"," 1992","1","1","1"
"Greece"," 1991","1","1","1"
"Greece"," 1990","1","1","1"
"Grenada"," 2017","&lt;1","&lt;1","&lt;1"
"Grenada"," 2016","&lt;1","&lt;1","&lt;1"
"Grenada"," 2015","&lt;1","&lt;1","&lt;1"
"Grenada"," 2014","&lt;1","&lt;1","&lt;1"
"Grenada"," 2013","&lt;1","&lt;1","&lt;1"
"Grenada"," 2012","&lt;1","&lt;1","&lt;1"
"Grenada"," 2011","&lt;1","&lt;1","&lt;1"
"Grenada"," 2010","&lt;1","&lt;1","&lt;1"
"Grenada"," 2009","&lt;1","&lt;1","&lt;1"
"Grenada"," 2008","&lt;1","&lt;1","&lt;1"
"Grenada"," 2007","&lt;1","&lt;1","&lt;1"
"Grenada"," 2006","&lt;1","&lt;1","&lt;1"
"Grenada"," 2005","&lt;1","&lt;1","&lt;1"
"Grenada"," 2004","&lt;1","&lt;1","&lt;1"
"Grenada"," 2003","&lt;1","&lt;1","&lt;1"
"Grenada"," 2002","&lt;1","&lt;1","&lt;1"
"Grenada"," 2001","&lt;1","&lt;1","&lt;1"
"Grenada"," 2000","&lt;1","&lt;1","&lt;1"
"Grenada"," 1999","&lt;1","&lt;1","&lt;1"
"Grenada"," 1998","&lt;1","&lt;1","&lt;1"
"Grenada"," 1997","&lt;1","&lt;1","&lt;1"
"Grenada"," 1996","&lt;1","&lt;1","&lt;1"
"Grenada"," 1995","&lt;1","&lt;1","&lt;1"
"Grenada"," 1994","&lt;1","&lt;1","&lt;1"
"Grenada"," 1993","&lt;1","&lt;1","&lt;1"
"Grenada"," 1992","&lt;1","&lt;1","&lt;1"
"Grenada"," 1991","&lt;1","&lt;1","&lt;1"
"Grenada"," 1990","&lt;1","&lt;1","&lt;1"
"Guatemala"," 2017","12","10","5"
"Guatemala"," 2016","12","10","6"
"Guatemala"," 2015","12","10","6"
"Guatemala"," 2014","13","10","6"
"Guatemala"," 2013","13","11","6"
"Guatemala"," 2012","13","11","6"
"Guatemala"," 2011","14","11","6"
"Guatemala"," 2010","14","12","7"
"Guatemala"," 2009","15","12","7"
"Guatemala"," 2008","15","13","7"
"Guatemala"," 2007","16","13","7"
"Guatemala"," 2006","17","14","7"
"Guatemala"," 2005","18","14","8"
"Guatemala"," 2004","18","15","8"
"Guatemala"," 2003","19","15","8"
"Guatemala"," 2002","20","16","8"
"Guatemala"," 2001","20","16","9"
"Guatemala"," 2000","21","17","9"
"Guatemala"," 1999","22","17","9"
"Guatemala"," 1998","22","18","9"
"Guatemala"," 1997","23","18","9"
"Guatemala"," 1996","24","19","9"
"Guatemala"," 1995","25","19","10"
"Guatemala"," 1994","25","20","10"
"Guatemala"," 1993","26","20","10"
"Guatemala"," 1992","27","20","10"
"Guatemala"," 1991","28","21","10"
"Guatemala"," 1990","29","21","10"
"Guinea"," 2017","38","25","11"
"Guinea"," 2016","39","26","11"
"Guinea"," 2015","40","26","11"
"Guinea"," 2014","40","26","11"
"Guinea"," 2013","41","27","11"
"Guinea"," 2012","42","27","12"
"Guinea"," 2011","43","28","12"
"Guinea"," 2010","44","28","13"
"Guinea"," 2009","45","29","13"
"Guinea"," 2008","46","30","14"
"Guinea"," 2007","48","30","14"
"Guinea"," 2006","49","31","15"
"Guinea"," 2005","51","32","15"
"Guinea"," 2004","52","33","16"
"Guinea"," 2003","54","34","16"
"Guinea"," 2002","56","35","16"
"Guinea"," 2001","58","36","17"
"Guinea"," 2000","60","37","18"
"Guinea"," 1999","62","38","18"
"Guinea"," 1998","63","39","19"
"Guinea"," 1997","64","39","19"
"Guinea"," 1996","65","40","20"
"Guinea"," 1995","65","40","20"
"Guinea"," 1994","65","40","19"
"Guinea"," 1993","65","40","19"
"Guinea"," 1992","64","39","18"
"Guinea"," 1991","64","39","18"
"Guinea"," 1990","63","38","18"
"Guinea-Bissau"," 2017","6","4","2"
"Guinea-Bissau"," 2016","6","4","3"
"Guinea-Bissau"," 2015","6","4","3"
"Guinea-Bissau"," 2014","6","4","3"
"Guinea-Bissau"," 2013","6","4","3"
"Guinea-Bissau"," 2012","6","4","3"
"Guinea-Bissau"," 2011","7","4","3"
"Guinea-Bissau"," 2010","7","4","3"
"Guinea-Bissau"," 2009","7","4","3"
"Guinea-Bissau"," 2008","7","5","3"
"Guinea-Bissau"," 2007","7","5","3"
"Guinea-Bissau"," 2006","8","5","3"
"Guinea-Bissau"," 2005","8","5","3"
"Guinea-Bissau"," 2004","8","5","3"
"Guinea-Bissau"," 2003","8","5","3"
"Guinea-Bissau"," 2002","8","5","3"
"Guinea-Bissau"," 2001","9","5","3"
"Guinea-Bissau"," 2000","9","5","3"
"Guinea-Bissau"," 1999","9","5","3"
"Guinea-Bissau"," 1998","9","6","3"
"Guinea-Bissau"," 1997","9","6","3"
"Guinea-Bissau"," 1996","9","6","3"
"Guinea-Bissau"," 1995","10","6","3"
"Guinea-Bissau"," 1994","10","6","3"
"Guinea-Bissau"," 1993","10","6","3"
"Guinea-Bissau"," 1992","10","6","3"
"Guinea-Bissau"," 1991","10","6","3"
"Guinea-Bissau"," 1990","10","6","3"
"Guyana"," 2017","&lt;1","&lt;1","&lt;1"
"Guyana"," 2016","1","&lt;1","&lt;1"
"Guyana"," 2015","1","&lt;1","&lt;1"
"Guyana"," 2014","1","&lt;1","&lt;1"
"Guyana"," 2013","1","&lt;1","&lt;1"
"Guyana"," 2012","1","&lt;1","&lt;1"
"Guyana"," 2011","1","&lt;1","&lt;1"
"Guyana"," 2010","1","&lt;1","&lt;1"
"Guyana"," 2009","1","&lt;1","&lt;1"
"Guyana"," 2008","1","1","&lt;1"
"Guyana"," 2007","1","1","&lt;1"
"Guyana"," 2006","1","1","&lt;1"
"Guyana"," 2005","1","1","&lt;1"
"Guyana"," 2004","1","1","&lt;1"
"Guyana"," 2003","1","1","&lt;1"
"Guyana"," 2002","1","1","&lt;1"
"Guyana"," 2001","1","1","1"
"Guyana"," 2000","1","1","1"
"Guyana"," 1999","1","1","1"
"Guyana"," 1998","1","1","1"
"Guyana"," 1997","1","1","1"
"Guyana"," 1996","1","1","1"
"Guyana"," 1995","1","1","1"
"Guyana"," 1994","1","1","1"
"Guyana"," 1993","1","1","1"
"Guyana"," 1992","1","1","1"
"Guyana"," 1991","1","1","1"
"Guyana"," 1990","1","1","1"
"Haiti"," 2017","19","14","7"
"Haiti"," 2016","19","14","8"
"Haiti"," 2015","20","15","8"
"Haiti"," 2014","20","15","8"
"Haiti"," 2013","20","15","8"
"Haiti"," 2012","21","15","8"
"Haiti"," 2011","21","16","8"
"Haiti"," 2010","58","23","8"
"Haiti"," 2009","22","16","8"
"Haiti"," 2008","23","17","8"
"Haiti"," 2007","23","17","8"
"Haiti"," 2006","23","17","8"
"Haiti"," 2005","24","17","8"
"Haiti"," 2004","24","18","8"
"Haiti"," 2003","25","18","8"
"Haiti"," 2002","26","18","8"
"Haiti"," 2001","26","19","8"
"Haiti"," 2000","27","20","8"
"Haiti"," 1999","28","20","8"
"Haiti"," 1998","29","21","8"
"Haiti"," 1997","30","22","9"
"Haiti"," 1996","32","22","9"
"Haiti"," 1995","33","23","9"
"Haiti"," 1994","34","24","9"
"Haiti"," 1993","35","24","9"
"Haiti"," 1992","36","25","10"
"Haiti"," 1991","37","25","10"
"Haiti"," 1990","38","26","10"
"Honduras"," 2017","4","3","2"
"Honduras"," 2016","4","3","2"
"Honduras"," 2015","4","3","2"
"Honduras"," 2014","4","3","2"
"Honduras"," 2013","4","4","2"
"Honduras"," 2012","4","4","2"
"Honduras"," 2011","5","4","3"
"Honduras"," 2010","5","4","3"
"Honduras"," 2009","5","4","3"
"Honduras"," 2008","5","5","3"
"Honduras"," 2007","6","5","3"
"Honduras"," 2006","6","5","3"
"Honduras"," 2005","6","5","3"
"Honduras"," 2004","7","5","3"
"Honduras"," 2003","7","6","3"
"Honduras"," 2002","7","6","4"
"Honduras"," 2001","8","6","4"
"Honduras"," 2000","8","6","4"
"Honduras"," 1999","8","7","4"
"Honduras"," 1998","12","8","4"
"Honduras"," 1997","9","7","4"
"Honduras"," 1996","9","7","4"
"Honduras"," 1995","9","8","4"
"Honduras"," 1994","10","8","4"
"Honduras"," 1993","10","8","4"
"Honduras"," 1992","10","8","4"
"Honduras"," 1991","11","8","4"
"Honduras"," 1990","11","9","4"
"Hungary"," 2017","&lt;1","&lt;1","&lt;1"
"Hungary"," 2016","&lt;1","&lt;1","&lt;1"
"Hungary"," 2015","&lt;1","&lt;1","&lt;1"
"Hungary"," 2014","&lt;1","&lt;1","&lt;1"
"Hungary"," 2013","1","&lt;1","&lt;1"
"Hungary"," 2012","1","&lt;1","&lt;1"
"Hungary"," 2011","1","&lt;1","&lt;1"
"Hungary"," 2010","1","&lt;1","&lt;1"
"Hungary"," 2009","1","&lt;1","&lt;1"
"Hungary"," 2008","1","1","&lt;1"
"Hungary"," 2007","1","1","&lt;1"
"Hungary"," 2006","1","1","&lt;1"
"Hungary"," 2005","1","1","&lt;1"
"Hungary"," 2004","1","1","&lt;1"
"Hungary"," 2003","1","1","&lt;1"
"Hungary"," 2002","1","1","&lt;1"
"Hungary"," 2001","1","1","1"
"Hungary"," 2000","1","1","1"
"Hungary"," 1999","1","1","1"
"Hungary"," 1998","1","1","1"
"Hungary"," 1997","1","1","1"
"Hungary"," 1996","1","1","1"
"Hungary"," 1995","1","1","1"
"Hungary"," 1994","2","1","1"
"Hungary"," 1993","2","2","1"
"Hungary"," 1992","2","2","1"
"Hungary"," 1991","2","2","1"
"Hungary"," 1990","2","2","1"
"Iceland"," 2017","&lt;1","&lt;1","&lt;1"
"Iceland"," 2016","&lt;1","&lt;1","&lt;1"
"Iceland"," 2015","&lt;1","&lt;1","&lt;1"
"Iceland"," 2014","&lt;1","&lt;1","&lt;1"
"Iceland"," 2013","&lt;1","&lt;1","&lt;1"
"Iceland"," 2012","&lt;1","&lt;1","&lt;1"
"Iceland"," 2011","&lt;1","&lt;1","&lt;1"
"Iceland"," 2010","&lt;1","&lt;1","&lt;1"
"Iceland"," 2009","&lt;1","&lt;1","&lt;1"
"Iceland"," 2008","&lt;1","&lt;1","&lt;1"
"Iceland"," 2007","&lt;1","&lt;1","&lt;1"
"Iceland"," 2006","&lt;1","&lt;1","&lt;1"
"Iceland"," 2005","&lt;1","&lt;1","&lt;1"
"Iceland"," 2004","&lt;1","&lt;1","&lt;1"
"Iceland"," 2003","&lt;1","&lt;1","&lt;1"
"Iceland"," 2002","&lt;1","&lt;1","&lt;1"
"Iceland"," 2001","&lt;1","&lt;1","&lt;1"
"Iceland"," 2000","&lt;1","&lt;1","&lt;1"
"Iceland"," 1999","&lt;1","&lt;1","&lt;1"
"Iceland"," 1998","&lt;1","&lt;1","&lt;1"
"Iceland"," 1997","&lt;1","&lt;1","&lt;1"
"Iceland"," 1996","&lt;1","&lt;1","&lt;1"
"Iceland"," 1995","&lt;1","&lt;1","&lt;1"
"Iceland"," 1994","&lt;1","&lt;1","&lt;1"
"Iceland"," 1993","&lt;1","&lt;1","&lt;1"
"Iceland"," 1992","&lt;1","&lt;1","&lt;1"
"Iceland"," 1991","&lt;1","&lt;1","&lt;1"
"Iceland"," 1990","&lt;1","&lt;1","&lt;1"
"India"," 2017","989","802","605"
"India"," 2016","1047","842","630"
"India"," 2015","1112","888","659"
"India"," 2014","1185","939","690"
"India"," 2013","1265","995","724"
"India"," 2012","1353","1056","761"
"India"," 2011","1447","1121","801"
"India"," 2010","1545","1190","843"
"India"," 2009","1647","1260","886"
"India"," 2008","1749","1331","929"
"India"," 2007","1852","1400","971"
"India"," 2006","1951","1466","1012"
"India"," 2005","2049","1530","1053"
"India"," 2004","2144","1592","1094"
"India"," 2003","2239","1653","1135"
"India"," 2002","2334","1714","1177"
"India"," 2001","2430","1776","1217"
"India"," 2000","2527","1837","1257"
"India"," 1999","2622","1897","1294"
"India"," 1998","2715","1956","1330"
"India"," 1997","2808","2015","1363"
"India"," 1996","2897","2071","1394"
"India"," 1995","2984","2125","1423"
"India"," 1994","3068","2177","1452"
"India"," 1993","3150","2228","1480"
"India"," 1992","3231","2280","1510"
"India"," 1991","3314","2333","1541"
"India"," 1990","3399","2387","1572"
"Indonesia"," 2017","125","105","61"
"Indonesia"," 2016","131","110","64"
"Indonesia"," 2015","136","114","66"
"Indonesia"," 2014","142","119","69"
"Indonesia"," 2013","148","123","72"
"Indonesia"," 2012","154","128","75"
"Indonesia"," 2011","160","133","79"
"Indonesia"," 2010","167","138","82"
"Indonesia"," 2009","174","143","85"
"Indonesia"," 2008","181","148","89"
"Indonesia"," 2007","187","153","91"
"Indonesia"," 2006","194","158","93"
"Indonesia"," 2005","201","163","95"
"Indonesia"," 2004","236","174","97"
"Indonesia"," 2003","214","173","98"
"Indonesia"," 2002","221","177","100"
"Indonesia"," 2001","228","181","101"
"Indonesia"," 2000","236","186","103"
"Indonesia"," 1999","245","192","105"
"Indonesia"," 1998","256","198","107"
"Indonesia"," 1997","268","206","110"
"Indonesia"," 1996","282","216","114"
"Indonesia"," 1995","298","226","118"
"Indonesia"," 1994","315","237","123"
"Indonesia"," 1993","334","249","128"
"Indonesia"," 1992","353","262","132"
"Indonesia"," 1991","373","274","137"
"Indonesia"," 1990","393","287","141"
"Iran (Islamic Republic of)"," 2017","20","17","12"
"Iran (Islamic Republic of)"," 2016","21","18","12"
"Iran (Islamic Republic of)"," 2015","22","19","13"
"Iran (Islamic Republic of)"," 2014","23","20","14"
"Iran (Islamic Republic of)"," 2013","24","21","15"
"Iran (Islamic Republic of)"," 2012","25","21","15"
"Iran (Islamic Republic of)"," 2011","26","22","16"
"Iran (Islamic Republic of)"," 2010","26","23","17"
"Iran (Islamic Republic of)"," 2009","27","24","17"
"Iran (Islamic Republic of)"," 2008","28","24","18"
"Iran (Islamic Republic of)"," 2007","29","25","18"
"Iran (Islamic Republic of)"," 2006","31","26","19"
"Iran (Islamic Republic of)"," 2005","32","27","19"
"Iran (Islamic Republic of)"," 2004","33","28","20"
"Iran (Islamic Republic of)"," 2003","35","29","20"
"Iran (Islamic Republic of)"," 2002","37","31","21"
"Iran (Islamic Republic of)"," 2001","40","33","22"
"Iran (Islamic Republic of)"," 2000","43","35","23"
"Iran (Islamic Republic of)"," 1999","47","38","25"
"Iran (Islamic Republic of)"," 1998","51","41","27"
"Iran (Islamic Republic of)"," 1997","56","45","29"
"Iran (Islamic Republic of)"," 1996","62","48","31"
"Iran (Islamic Republic of)"," 1995","68","53","33"
"Iran (Islamic Republic of)"," 1994","74","58","35"
"Iran (Islamic Republic of)"," 1993","81","63","38"
"Iran (Islamic Republic of)"," 1992","89","69","41"
"Iran (Islamic Republic of)"," 1991","97","75","45"
"Iran (Islamic Republic of)"," 1990","105","81","48"
"Iraq"," 2017","37","31","21"
"Iraq"," 2016","38","32","22"
"Iraq"," 2015","38","32","22"
"Iraq"," 2014","39","32","22"
"Iraq"," 2013","39","32","22"
"Iraq"," 2012","39","32","23"
"Iraq"," 2011","39","32","23"
"Iraq"," 2010","39","32","23"
"Iraq"," 2009","39","32","22"
"Iraq"," 2008","38","32","22"
"Iraq"," 2007","38","31","22"
"Iraq"," 2006","38","31","22"
"Iraq"," 2005","38","31","21"
"Iraq"," 2004","37","30","21"
"Iraq"," 2003","37","30","21"
"Iraq"," 2002","37","30","21"
"Iraq"," 2001","37","30","21"
"Iraq"," 2000","37","30","20"
"Iraq"," 1999","37","30","20"
"Iraq"," 1998","36","29","20"
"Iraq"," 1997","36","29","20"
"Iraq"," 1996","36","29","19"
"Iraq"," 1995","36","29","19"
"Iraq"," 1994","35","28","18"
"Iraq"," 1993","35","28","18"
"Iraq"," 1992","35","28","18"
"Iraq"," 1991","35","28","17"
"Iraq"," 1990","35","28","17"
"Ireland"," 2017","&lt;1","&lt;1","&lt;1"
"Ireland"," 2016","&lt;1","&lt;1","&lt;1"
"Ireland"," 2015","&lt;1","&lt;1","&lt;1"
"Ireland"," 2014","&lt;1","&lt;1","&lt;1"
"Ireland"," 2013","&lt;1","&lt;1","&lt;1"
"Ireland"," 2012","&lt;1","&lt;1","&lt;1"
"Ireland"," 2011","&lt;1","&lt;1","&lt;1"
"Ireland"," 2010","&lt;1","&lt;1","&lt;1"
"Ireland"," 2009","&lt;1","&lt;1","&lt;1"
"Ireland"," 2008","&lt;1","&lt;1","&lt;1"
"Ireland"," 2007","&lt;1","&lt;1","&lt;1"
"Ireland"," 2006","&lt;1","&lt;1","&lt;1"
"Ireland"," 2005","&lt;1","&lt;1","&lt;1"
"Ireland"," 2004","&lt;1","&lt;1","&lt;1"
"Ireland"," 2003","&lt;1","&lt;1","&lt;1"
"Ireland"," 2002","&lt;1","&lt;1","&lt;1"
"Ireland"," 2001","&lt;1","&lt;1","&lt;1"
"Ireland"," 2000","&lt;1","&lt;1","&lt;1"
"Ireland"," 1999","&lt;1","&lt;1","&lt;1"
"Ireland"," 1998","&lt;1","&lt;1","&lt;1"
"Ireland"," 1997","&lt;1","&lt;1","&lt;1"
"Ireland"," 1996","&lt;1","&lt;1","&lt;1"
"Ireland"," 1995","&lt;1","&lt;1","&lt;1"
"Ireland"," 1994","&lt;1","&lt;1","&lt;1"
"Ireland"," 1993","&lt;1","&lt;1","&lt;1"
"Ireland"," 1992","&lt;1","&lt;1","&lt;1"
"Ireland"," 1991","&lt;1","&lt;1","&lt;1"
"Ireland"," 1990","&lt;1","&lt;1","&lt;1"
"Israel"," 2017","1","&lt;1","&lt;1"
"Israel"," 2016","1","&lt;1","&lt;1"
"Israel"," 2015","1","1","&lt;1"
"Israel"," 2014","1","1","&lt;1"
"Israel"," 2013","1","1","&lt;1"
"Israel"," 2012","1","1","&lt;1"
"Israel"," 2011","1","1","&lt;1"
"Israel"," 2010","1","1","&lt;1"
"Israel"," 2009","1","1","&lt;1"
"Israel"," 2008","1","1","&lt;1"
"Israel"," 2007","1","1","&lt;1"
"Israel"," 2006","1","1","&lt;1"
"Israel"," 2005","1","1","&lt;1"
"Israel"," 2004","1","1","&lt;1"
"Israel"," 2003","1","1","&lt;1"
"Israel"," 2002","1","1","&lt;1"
"Israel"," 2001","1","1","&lt;1"
"Israel"," 2000","1","1","&lt;1"
"Israel"," 1999","1","1","&lt;1"
"Israel"," 1998","1","1","&lt;1"
"Israel"," 1997","1","1","&lt;1"
"Israel"," 1996","1","1","&lt;1"
"Israel"," 1995","1","1","1"
"Israel"," 1994","1","1","1"
"Israel"," 1993","1","1","1"
"Israel"," 1992","1","1","1"
"Israel"," 1991","1","1","1"
"Israel"," 1990","1","1","1"
"Italy"," 2017","2","1","1"
"Italy"," 2016","2","1","1"
"Italy"," 2015","2","1","1"
"Italy"," 2014","2","2","1"
"Italy"," 2013","2","2","1"
"Italy"," 2012","2","2","1"
"Italy"," 2011","2","2","1"
"Italy"," 2010","2","2","1"
"Italy"," 2009","2","2","1"
"Italy"," 2008","2","2","1"
"Italy"," 2007","2","2","1"
"Italy"," 2006","2","2","1"
"Italy"," 2005","2","2","2"
"Italy"," 2004","3","2","2"
"Italy"," 2003","3","2","2"
"Italy"," 2002","3","2","2"
"Italy"," 2001","3","2","2"
"Italy"," 2000","3","3","2"
"Italy"," 1999","3","3","2"
"Italy"," 1998","3","3","2"
"Italy"," 1997","4","3","2"
"Italy"," 1996","4","3","2"
"Italy"," 1995","4","3","3"
"Italy"," 1994","4","4","3"
"Italy"," 1993","5","4","3"
"Italy"," 1992","5","4","3"
"Italy"," 1991","5","4","3"
"Italy"," 1990","5","5","4"
"Jamaica"," 2017","1","1","1"
"Jamaica"," 2016","1","1","1"
"Jamaica"," 2015","1","1","1"
"Jamaica"," 2014","1","1","1"
"Jamaica"," 2013","1","1","1"
"Jamaica"," 2012","1","1","1"
"Jamaica"," 2011","1","1","1"
"Jamaica"," 2010","1","1","1"
"Jamaica"," 2009","1","1","1"
"Jamaica"," 2008","1","1","1"
"Jamaica"," 2007","1","1","1"
"Jamaica"," 2006","1","1","1"
"Jamaica"," 2005","1","1","1"
"Jamaica"," 2004","1","1","1"
"Jamaica"," 2003","1","1","1"
"Jamaica"," 2002","1","1","1"
"Jamaica"," 2001","1","1","1"
"Jamaica"," 2000","1","1","1"
"Jamaica"," 1999","1","1","1"
"Jamaica"," 1998","1","1","1"
"Jamaica"," 1997","1","1","1"
"Jamaica"," 1996","2","1","1"
"Jamaica"," 1995","2","1","1"
"Jamaica"," 1994","2","1","1"
"Jamaica"," 1993","2","1","1"
"Jamaica"," 1992","2","1","1"
"Jamaica"," 1991","2","2","1"
"Jamaica"," 1990","2","2","1"
"Japan"," 2017","3","2","1"
"Japan"," 2016","3","2","1"
"Japan"," 2015","3","2","1"
"Japan"," 2014","3","2","1"
"Japan"," 2013","3","2","1"
"Japan"," 2012","3","2","1"
"Japan"," 2011","4","3","1"
"Japan"," 2010","4","3","1"
"Japan"," 2009","4","3","1"
"Japan"," 2008","4","3","1"
"Japan"," 2007","4","3","1"
"Japan"," 2006","4","3","2"
"Japan"," 2005","4","3","2"
"Japan"," 2004","4","3","2"
"Japan"," 2003","5","3","2"
"Japan"," 2002","5","3","2"
"Japan"," 2001","5","4","2"
"Japan"," 2000","5","4","2"
"Japan"," 1999","6","4","2"
"Japan"," 1998","6","4","2"
"Japan"," 1997","6","5","2"
"Japan"," 1996","7","5","2"
"Japan"," 1995","7","5","3"
"Japan"," 1994","7","5","3"
"Japan"," 1993","8","5","3"
"Japan"," 1992","8","6","3"
"Japan"," 1991","8","6","3"
"Japan"," 1990","8","6","3"
"Jordan"," 2017","4","4","3"
"Jordan"," 2016","4","4","3"
"Jordan"," 2015","4","4","3"
"Jordan"," 2014","4","4","3"
"Jordan"," 2013","4","4","3"
"Jordan"," 2012","4","4","3"
"Jordan"," 2011","4","4","3"
"Jordan"," 2010","4","4","3"
"Jordan"," 2009","4","4","3"
"Jordan"," 2008","4","4","3"
"Jordan"," 2007","4","4","3"
"Jordan"," 2006","4","4","3"
"Jordan"," 2005","4","4","3"
"Jordan"," 2004","4","4","3"
"Jordan"," 2003","4","4","3"
"Jordan"," 2002","4","4","3"
"Jordan"," 2001","4","4","3"
"Jordan"," 2000","4","4","3"
"Jordan"," 1999","4","4","3"
"Jordan"," 1998","4","4","3"
"Jordan"," 1997","5","4","3"
"Jordan"," 1996","5","4","3"
"Jordan"," 1995","5","4","3"
"Jordan"," 1994","5","4","3"
"Jordan"," 1993","5","4","3"
"Jordan"," 1992","5","4","3"
"Jordan"," 1991","4","4","3"
"Jordan"," 1990","4","4","3"
"Kazakhstan"," 2017","4","3","2"
"Kazakhstan"," 2016","4","4","2"
"Kazakhstan"," 2015","5","4","2"
"Kazakhstan"," 2014","5","5","2"
"Kazakhstan"," 2013","6","5","3"
"Kazakhstan"," 2012","6","6","3"
"Kazakhstan"," 2011","7","6","4"
"Kazakhstan"," 2010","7","7","4"
"Kazakhstan"," 2009","8","7","4"
"Kazakhstan"," 2008","8","7","4"
"Kazakhstan"," 2007","9","8","4"
"Kazakhstan"," 2006","9","8","4"
"Kazakhstan"," 2005","9","8","5"
"Kazakhstan"," 2004","9","8","5"
"Kazakhstan"," 2003","9","8","5"
"Kazakhstan"," 2002","9","8","5"
"Kazakhstan"," 2001","10","8","5"
"Kazakhstan"," 2000","10","9","5"
"Kazakhstan"," 1999","11","9","5"
"Kazakhstan"," 1998","12","10","6"
"Kazakhstan"," 1997","13","11","6"
"Kazakhstan"," 1996","15","12","6"
"Kazakhstan"," 1995","16","13","7"
"Kazakhstan"," 1994","17","14","7"
"Kazakhstan"," 1993","18","15","8"
"Kazakhstan"," 1992","19","16","8"
"Kazakhstan"," 1991","20","17","8"
"Kazakhstan"," 1990","20","17","9"
"Kenya"," 2017","69","51","32"
"Kenya"," 2016","70","52","32"
"Kenya"," 2015","72","52","33"
"Kenya"," 2014","74","53","33"
"Kenya"," 2013","76","55","33"
"Kenya"," 2012","79","56","34"
"Kenya"," 2011","81","56","34"
"Kenya"," 2010","83","57","35"
"Kenya"," 2009","86","59","35"
"Kenya"," 2008","91","61","36"
"Kenya"," 2007","96","64","36"
"Kenya"," 2006","101","66","37"
"Kenya"," 2005","106","68","38"
"Kenya"," 2004","111","71","38"
"Kenya"," 2003","115","74","38"
"Kenya"," 2002","119","76","39"
"Kenya"," 2001","123","77","39"
"Kenya"," 2000","125","79","39"
"Kenya"," 1999","127","79","38"
"Kenya"," 1998","127","79","37"
"Kenya"," 1997","125","78","36"
"Kenya"," 1996","123","77","35"
"Kenya"," 1995","120","75","34"
"Kenya"," 1994","116","73","33"
"Kenya"," 1993","113","71","32"
"Kenya"," 1992","109","69","31"
"Kenya"," 1991","105","66","30"
"Kenya"," 1990","101","64","29"
"Kiribati"," 2017","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2016","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2015","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2014","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2013","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2012","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2011","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2010","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2009","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2008","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2007","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2006","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2005","&lt;1","&lt;1","&lt;1"
"Kiribati"," 2004","&lt;1","&lt;1","&lt;1"
