Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
"Age at first marriage, male",SP.DYN.SMAM.MA,Comoros,COM,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8,..,..,..,..,..,..,..,..,..,..,28.6,..,..,..,..,28.5,..,..,..,26.8,..,..,..,..,..,..,..,..,..,..,..,25.5,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,..,26.2,..,..,..,..,..,25.2,..,..,..,..,..,..,25.5,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.5,..,..,..,..,..,..,..,..,..,27.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8,..,..,..,27.5,..,..,26.9,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,..,..,..,..,..,..,..,..,25.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,..,26.9,..,..,27,27.6,..,27.9,27.8,27,..,29.1,28.8,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27.9,..,..,27,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,28.1,..,..,..,28.5,28,29.1,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,29.8,..,..,..,..,..,..,..,..,..,30.2,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,23.4,..,..,..,..,..,..,..,..,..,..,23.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,25.4,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..,..,25.9,..,..,26.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,27,..,..,..,..,..,..,..,..,28.7,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,24.3,..,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,..,..,25.2,..,25.6,26,26.4,26.8,..,..,..,..,28.6,29.2,..,30.1,30.5,30.9,31.2,31.6,32.1,..,31.1,32.9,33.3,33.7,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,25.1,25.1,25.4,25.7,26,26.2,26.5,26.9,27.2,27.6,28,28.4,28.9,29.4,29.8,30.2,30.6,30.9,31.2,..,31.9,27.3,32.3,..,27.7,27.7,27.7,27.7,..,..,..,32.9,32.8,32.9,32.8,32.8,32.8,32.8,32.7,32.7,32.7,27.4,33,33.2,33.3,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..,..,..,..,30.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,32.5,..,..,..,..,..,..,..,..,..,..,33.3,..,..,..,..,..,..,..,..,..,35.4,..,..,..,..,..,..,..,..,..,36.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..,..,..,..,..,..,..,26,..,..,25.5,..,..,24.3,..,..,26.1,..,..,..,..,25.4,..,..,25.6,..,..,24.8,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,24.8,..,..,..,..,..,..,..,25.2,..,..,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.7,..,..,..,27,..,..,..,..,..,23.6,..,..,..,..,..,28,..,..,28.1,27,..,..,..,28.2,..,..,28.3,..,28,26.9,..,27.7,..,..,..,..,..,27.5,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.6,..,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.6,..,..,..,..,..,..,..,..,..,23.5,..,..,..,..,..,..,..,..,..,..,26.7,..,..,..,..,..,..,..,..,..,..,..,28.6,..,35.2,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.4,..,..,..,..,..,..,..,..,..,..,..,..,..,30.1,..,..,..,..,..,30,30.5,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Ethiopia,ETH,..,..,..,..,..,..,..,26.2,..,..,..,22.9,..,..,..,..,..,..,..,..,..,23.8,..,..,23.3,..,..,..,..,..,..,..,..,..,25.6,..,..,..,..,..,25.8,..,..,..,..,25.7,..,25.2,..,..,..,25.7,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,27.2,..,..,..,..,..,..,..,..,..,..,..,..,..,30.9,31,..,..,..,..,..,..,..,..,32.5,..,..,..,..,..,..,33.5,..,..,..,..,33.6,33.6,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2,..,24.7,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,..,27.7,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Finland,FIN,..,..,..,..,..,..,..,..,..,..,25.6,..,25.7,25.8,25.9,26,26.2,26.4,26.6,26.8,27.1,27.3,27.6,27.9,28.2,28.5,28.9,29.3,..,29.8,30.3,30.6,..,..,31.5,31.6,31.9,32.1,32.2,..,32.4,..,..,32.4,32.4,32.3,32.3,32.2,32.1,32,31.9,31.9,31.9,31.9,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,France,FRA,..,..,..,..,..,..,..,..,..,..,25.2,25,24.9,24.7,24.6,25.3,24.5,24.6,24.7,24.9,25.1,25.4,26.4,26.5,26.9,26.6,27,27.5,27.9,28.4,29.8,29.2,..,..,..,..,..,..,..,32.2,32.3,32.6,..,32.9,..,33,..,..,..,33.4,..,27.7,33.6,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.1,..,..,..,..,..,..,..,..,..,..,35.5,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Gabon,GAB,25.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,26.2,..,..,..,..,..,..,..,..,..,..,..,27.8,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.1,..,..,..,..,..,..,..,..,..,29.2,..,..,..,..,..,..,29,..,..,30.8,..,..,..,..,..,..,..,..,..,29.7,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,28.9,29.3,29.6,30,30.3,..,..,..,..,..,..,32.6,..,..,33.3,..,33.6,..,..,..,..,29.8,34.2,34.2,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Ghana,GHA,26.2,..,..,..,..,..,..,..,..,..,26.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,..,..,..,..,26.6,..,27.1,..,..,26.6,..,..,..,..,27.7,..,28.6,27.9,..,..,28.7,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,25.9,..,..,..,..,..,..,..,..,..,..,24.8,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,28.1,..,..,..,..,..,..,..,..,..,27.6,..,..,..,..,..,..,..,..,..,29.4,..,..,..,..,..,..,..,..,..,31.3,..,..,..,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,29.3,..,..,..,30.1,30.4,31,31.1,31.5,31.8,31.9,32.3,32.5,32.7,32.9,33.2,33.5,33.9,34.1,..,34.1,34.2,34.2,..,..,..,..,33.7,33.7,33.5,33.1,..,..,..,..,..,..,..,..,33.7,33.7,33.8,33.9,34,34.1,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,31.5,..,..,..,..,..,..,..,..,..,..,33.3,..,..,..,..,..,..,..,..,..,34.4,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Guam,GUM,19.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5,..,..,..,..,..,..,..,..,..,26.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,..,..,..,..,..,..,..,23.6,..,..,..,..,..,..,..,..,23.8,..,..,..,23.6,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,28.3,..,..,..,..,..,..,..,..,26.1,..,..,..,28.4,..,..,27.7,..,..,..,..,..,26.3,..,..,..,..,..,..,27.9,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Guinea-Bissau,GNB,28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.6,..,..,..,..,..,..,..,..,..,..,..,28.1,..,..,..,..,..,..,..,..,28.1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,24.8,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,..,30.1,..,..,..,..,..,..,..,..,27.2,..,26.5,..,..,26.2,..,..,..,25.4,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,28.1,..,..,..,..,..,..,..,..,..,..,27.2,..,..,..,..,..,..,..,..,..,..,..,26.6,..,..,..,..,..,27.2,..,..,29.1,..,..,27.5,..,..,..,..,..,28.3,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.4,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,..,..,24.1,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,30.2,..,..,..,..,..,..,..,..,..,28.7,..,..,..,..,29.2,..,..,..,..,30,..,..,..,..,30.7,..,..,..,..,31.6,..,..,..,..,32.8,..,..,..,..,32.7,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,24.8,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.8,24.9,24.8,25,25.2,25.3,25.4,25.5,25.6,25.7,25.9,26.1,25.7,26.3,26.5,26.8,27.1,27.5,27.8,28.2,28.5,28.3,29.3,28.7,30.3,30.6,31,31.3,31.7,32,32.4,32.8,33.3,30.5,34,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,24.4,24.5,24.8,25.1,25.4,25.7,26.1,26.6,27,27.5,28,28.4,28.9,29.4,29.9,30.4,30.9,31.3,31.7,..,32.5,32.9,28.2,28.5,28.9,..,..,..,..,..,29.6,29.7,29.7,29.6,29.7,29.8,29.6,29.9,30,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,India,IND,..,..,..,..,..,..,..,..,..,..,..,22.7,..,..,..,..,..,..,..,..,..,23.4,..,..,..,..,..,..,..,..,..,24,..,24.3,..,..,..,..,..,24.9,..,24.8,..,..,..,..,25.3,..,..,..,..,24.9,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,23.8,..,..,..,..,23.8,..,..,..,24.1,..,..,..,..,24.8,..,..,..,..,25.2,..,..,..,..,25.8,..,25.8,..,..,25.9,..,..,25.9,..,27,..,26.9,..,..,25.7,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,25,..,..,..,..,24.4,..,..,..,..,24.2,..,..,..,..,..,..,..,..,..,23.8,..,..,..,..,24.4,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,26.4,..,..,..,..,26.8,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,..,..,..,..,..,..,..,..,..,26.3,..,..,..,..,..,..,..,..,..,26.9,..,..,27.9,..,..,..,28.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,25.8,..,..,..,..,..,..,..,24.2,..,24.4,..,25.7,25.6,26.2,26.1,..,26.7,27.1,27.6,27.9,..,..,29,..,30,..,..,30.9,..,..,31.9,..,..,32.4,32.4,..,..,..,..,29.7,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.7,..,..,..,..,..,..,..,..,..,28.8,..,..,..,..,..,..,..,..,..,31.2,..,..,..,..,..,..,..,..,..,32.8,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,25.4,..,..,..,..,..,..,..,25.8,25.9,26.1,26.1,26.2,26.4,26.6,26.7,..,..,27.1,..,27.4,27.5,..,27.6,..,..,..,27.9,28,..,28.3,28.8,28.5,28.6,28.7,28.8,28.8,29.1,29.2,29.2,29.2,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,27.2,27.1,27.1,..,..,..,..,..,..,..,27.1,..,..,..,..,..,..,..,..,..,29.3,..,..,..,..,..,..,..,31.5,31.8,32,32.4,..,32.7,..,33.3,33.5,32,33.8,34,32.4,34.3,34.5,34.6,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,33.8,..,..,..,..,..,..,..,..,34.6,..,..,..,..,..,..,..,..,..,34.8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Japan,JPN,..,..,..,..,..,..,..,..,..,..,27.5,..,..,..,..,27.6,..,..,..,..,28.7,..,..,..,..,29.6,..,..,..,..,30.3,..,..,..,..,30.7,..,..,..,..,30.8,..,..,..,..,31.1,..,..,..,..,31.2,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.2,..,..,25.9,..,..,..,..,..,..,..,..,..,..,27.2,..,..,..,27,..,..,28.6,..,..,..,..,29.4,..,28.6,..,..,29.5,..,29.2,..,..,29.8,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.1,..,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,..,26.1,..,..,..,..,..,..,..,..,..,28.1,..,26.3,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Kenya,KEN,..,..,..,..,..,..,..,..,..,25.4,..,..,..,..,..,..,..,..,..,25.5,..,..,..,..,..,..,..,..,..,26.2,..,..,..,..,..,..,..,..,26.3,26.4,25.2,..,..,26.3,..,..,..,..,26.6,26.9,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,24.2,..,..,..,..,23.8,..,..,..,..,..,..,24.2,..,..,..,..,24.5,..,..,..,..,24.8,..,..,..,..,..,..,..,..,..,24.7,..,..,..,24.4,24.1,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,27.2,..,..,..,..,27.4,..,..,..,..,27.3,..,..,..,..,27.8,..,..,..,..,28.5,..,..,..,..,29.3,..,..,..,..,30.3,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,26.5,..,..,..,..,26.4,..,..,..,..,26.8,..,..,..,..,26.3,..,..,26.7,..,..,..,..,..,..,28.5,27.6,..,..,..,..,..,..,..,..,28.9,..,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.7,..,..,..,..,..,..,..,..,..,24,..,..,..,..,..,..,..,..,..,25,..,..,..,..,..,..,..,..,..,26.3,..,..,25.5,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.9,..,..,..,..,23.2,..,..,..,..,24.7,..,..,..,..,..,..,23.3,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,..,24.3,..,..,..,..,..,..,..,..,..,..,28.6,..,29.5,..,..,30.4,30.7,31,31.2,31.5,31.9,30,..,32.8,33,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,28.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4,..,..,..,..,..,..,32.6,..,..,32.3,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Lesotho,LSO,..,..,..,..,..,..,26,..,..,..,..,..,..,..,..,..,24.8,..,..,..,..,..,..,..,..,..,25.5,..,..,..,..,..,..,..,..,..,27,..,..,..,26.7,27.7,26.2,..,27.2,..,27.6,..,..,27,..,28.5,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,26.7,27,..,..,26.6,..,..,..,..,..,..,..,..,..,26.9,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.3,27.2,..,..,..,..,26.4,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..,..,24.6,..,..,..,..,..,..,..,..,..,..,27.4,..,..,..,..,..,..,..,..,..,..,32,..,..,..,..,..,..,..,..,..,..,33.9,..,..,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Liechtenstein,LIE,27.2,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,27.9,28,27.9,..,28.5,28.7,28.8,..,..,..,..,..,..,..,..,..,30.6,..,..,31,..,..,31.4,31.6,31.8,32.1,32.3,32.4,32.5,32.6,32.6,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.7,..,..,..,..,..,..,..,..,..,..,..,26.9,..,..,..,28.6,28.8,29.4,29.7,29.8,30.8,28.9,..,31.9,32.7,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,25.6,..,..,..,..,..,..,..,..,25.8,..,26.2,..,..,..,..,..,27.9,..,..,..,28.5,..,..,..,..,..,..,..,..,..,30.6,..,..,..,..,..,..,..,..,..,30.4,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,29,..,..,..,..,..,..,..,..,..,..,29.6,..,..,..,..,..,..,..,..,..,28.1,..,..,..,..,..,..,..,..,..,29.5,..,..,..,..,29.8,..,..,..,..,32.7,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.9,..,..,..,..,..,..,23.9,..,..,..,24.1,..,..,..,22.4,..,..,..,..,..,..,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,24.2,..,..,..,..,..,22.9,..,..,..,..,23.2,..,..,..,..,23.6,..,..,..,..,..,..,..,..,26.4,..,23.4,..,23.5,..,..,..,23.6,..,..,..,23.9,..,23.9,..,..,..,24.6,..,..,..,..
"Age at first marriage, male",SP.DYN.SMAM.MA,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,25.6,..,..,..,..,..,..,..,..,..,26.6,..,..,..,..,..,..,..,..,..,..,27.9,..,..,..,..,..,..,..,..,28.6,..,..,..,..,..,..,..,..,..,28,..,..,..,..,..,..,..,..
